Date,open,close,high,low
2015-11-26,3.7513,3.743,3.7682,3.7337
2015-11-27,3.7633,3.8467,3.8467,3.7168
2015-11-30,3.9076,3.8685,3.922,3.8349
2015-12-01,3.8612,3.85,3.9034,3.8254
2015-12-02,3.8615,3.8366,3.8755,3.8227
2015-12-03,3.8043,3.7592,3.8363,3.7333
2015-12-04,3.7666,3.7524,3.7886,3.7244
2015-12-07,3.769,3.768,3.7782,3.7299
2015-12-08,3.7707,3.795,3.82,3.7471
2015-12-09,3.7738,3.7502,3.7866,3.7164
2015-12-10,3.7483,3.8134,3.8139,3.7477
2015-12-11,3.8474,3.8739,3.8884,3.8276
2015-12-14,3.8661,3.8733,3.9232,3.8584
2015-12-15,3.8668,3.871,3.9103,3.8499
2015-12-16,3.9194,3.8816,3.9653,3.8815
2015-12-17,3.9,3.8776,3.9168,3.8601
2015-12-18,3.9298,3.9833,3.9843,3.8803
2015-12-21,3.9826,4.0112,4.0403,3.9638
2015-12-22,3.9971,3.9886,4.0164,3.9726
2015-12-23,3.9883,3.9412,3.9946,3.9405
2015-12-24,3.963,3.942,3.963,3.942
2015-12-28,3.9604,3.8594,3.9641,3.8577
2015-12-29,3.8654,3.8649,3.8945,3.8403
2015-12-30,3.8635,3.9582,4.0206,3.8486
2015-12-31,3.964,3.964,3.965,3.962
2016-01-04,4.0058,4.0391,4.069,4.0058
2016-01-05,4.0551,4.0084,4.0559,3.9882
2016-01-06,4.0523,4.0295,4.0557,4.0039
2016-01-07,4.0522,4.0441,4.0727,4.0255
2016-01-08,4.0251,4.0248,4.0551,4.0062
2016-01-11,4.0238,4.0534,4.0664,4.0022
2016-01-12,4.0429,4.028,4.0612,4.0191
2016-01-13,4.0261,4.0152,4.0261,3.9706
2016-01-14,4.0261,3.9997,4.0415,3.9909
2016-01-15,4.0438,4.0483,4.065,4.0247
2016-01-18,4.0336,4.0333,4.0543,4.0163
2016-01-19,4.009,4.0643,4.0653,4.0003
2016-01-20,4.0905,4.0975,4.1296,4.0707
2016-01-21,4.1504,4.1548,4.1721,4.1236
2016-01-22,4.1287,4.0934,4.1328,4.0924
2016-01-25,4.0933,4.0892,4.106,4.0892
2016-01-26,4.1158,4.0514,4.1227,4.0479
2016-01-27,4.0535,4.1104,4.1106,4.03
2016-01-28,4.0931,4.0695,4.1221,4.0347
2016-01-29,4.0539,3.9991,4.0948,3.9915
2016-02-01,4.0268,3.9646,4.0268,3.9495
2016-02-02,3.9823,3.991,4.0196,3.9721
2016-02-03,3.9929,3.896,3.995,3.8945
2016-02-04,3.8777,3.8899,3.9047,3.8449
2016-02-05,3.8913,3.9066,3.9277,3.8615
2016-02-10,3.9355,3.9295,3.9488,3.9069
2016-02-11,3.9364,3.9925,4.0129,3.9364
2016-02-12,3.9897,4.0017,4.0057,3.9665
2016-02-15,3.9829,3.9973,4.0035,3.9766
2016-02-16,3.9934,4.068,4.0775,3.9892
2016-02-17,4.061,3.9895,4.0668,3.9672
2016-02-18,3.9766,4.0294,4.0532,3.9738
2016-02-19,4.0398,4.0219,4.0659,4.0138
2016-02-22,3.9894,3.9459,4.002,3.9314
2016-02-23,3.9461,3.9586,3.9805,3.9391
2016-02-24,3.9795,3.9577,4.0078,3.9479
2016-02-25,3.9423,3.9565,3.9665,3.922
2016-02-26,3.9565,4.0007,4.0182,3.9314
2016-02-29,3.9852,4.0163,4.0229,3.95
2016-03-01,4.002,3.9335,4.0178,3.932
2016-03-02,3.933,3.8945,3.9406,3.8845
2016-03-03,3.8737,3.7984,3.8787,3.7767
2016-03-04,3.7071,3.7516,3.7778,3.6554
2016-03-07,3.7666,3.785,3.7965,3.7352
2016-03-08,3.7945,3.7545,3.8024,3.733
2016-03-09,3.747,3.6885,3.75,3.6835
2016-03-10,3.6691,3.6271,3.708,3.6085
2016-03-11,3.62,3.5855,3.6683,3.5789
2016-03-14,3.5943,3.6617,3.6618,3.5812
2016-03-15,3.709,3.7674,3.7797,3.6744
2016-03-16,3.7895,3.7422,3.8526,3.7318
2016-03-17,3.6504,3.6276,3.686,3.6033
2016-03-18,3.6716,3.6248,3.6748,3.5725
2016-03-21,3.6286,3.6182,3.648,3.5996
2016-03-22,3.6488,3.5803,3.6513,3.5755
2016-03-23,3.6113,3.6854,3.6864,3.6061
2016-03-24,3.7098,3.6771,3.7213,3.6771
2016-03-28,3.6762,3.628,3.6769,3.6218
2016-03-29,3.643,3.6383,3.676,3.6312
2016-03-30,3.6435,3.6065,3.6483,3.5988
2016-03-31,3.6223,3.5928,3.6332,3.5325
2016-04-01,3.603,3.554,3.6216,3.5354
2016-04-04,3.5706,3.6237,3.6285,3.5469
2016-04-05,3.6483,3.6804,3.6863,3.6274
2016-04-06,3.6923,3.6419,3.7095,3.6342
2016-04-07,3.6621,3.6896,3.7182,3.6479
2016-04-08,3.6709,3.5898,3.6709,3.5872
2016-04-11,3.5829,3.4924,3.5865,3.4869
2016-04-12,3.4964,3.488,3.5624,3.478
2016-04-13,3.5043,3.4984,3.5632,3.4717
2016-04-14,3.519,3.4834,3.5322,3.459
2016-04-15,3.4789,3.5317,3.5588,3.4718
2016-04-18,3.4804,3.6153,3.6173,3.4782
2016-04-19,3.5802,3.5304,3.5825,3.5243
2016-04-20,3.5347,3.5292,3.5658,3.5243
2016-04-22,3.5595,3.5646,3.5992,3.557
2016-04-25,3.556,3.5577,3.5694,3.5407
2016-04-26,3.5406,3.5297,3.5471,3.518
2016-04-27,3.5217,3.5271,3.5553,3.5116
2016-04-28,3.5171,3.4879,3.522,3.4816
2016-04-29,3.511,3.4351,3.5114,3.4271
2016-05-02,3.4602,3.5019,3.508,3.4536
2016-05-03,3.5409,3.5594,3.581,3.5297
2016-05-04,3.5678,3.548,3.5723,3.5275
2016-05-05,3.5231,3.5345,3.5515,3.5087
2016-05-06,3.5517,3.5038,3.5726,3.494
2016-05-09,3.4956,3.5164,3.6689,3.493
2016-05-10,3.5078,3.4764,3.5101,3.4632
2016-05-11,3.4803,3.4513,3.4809,3.4406
2016-05-12,3.4425,3.4848,3.5058,3.4362
2016-05-13,3.4889,3.5324,3.533,3.4692
2016-05-16,3.5286,3.4992,3.5347,3.4955
2016-05-17,3.4907,3.4883,3.5271,3.4825
2016-05-18,3.5294,3.5682,3.5688,3.5207
2016-05-19,3.5752,3.565,3.6186,3.559
2016-05-20,3.5588,3.5203,3.5588,3.5165
2016-05-23,3.5613,3.5726,3.5888,3.5459
2016-05-24,3.5641,3.5715,3.5894,3.5431
2016-05-25,3.5656,3.5831,3.6207,3.5521
2016-05-27,3.6061,3.6083,3.6294,3.596
2016-05-30,3.609,3.5704,3.6161,3.5687
2016-05-31,3.5729,3.6109,3.6381,3.555
2016-06-01,3.6107,3.6003,3.6358,3.5863
2016-06-02,3.6019,3.5945,3.6112,3.579
2016-06-03,3.5963,3.5275,3.5975,3.5227
2016-06-06,3.529,3.489,3.529,3.486
2016-06-07,3.4829,3.441,3.5133,3.441
2016-06-08,3.405,3.3611,3.4113,3.3598
2016-06-09,3.376,3.3998,3.4047,3.3626
2016-06-10,3.4212,3.4327,3.4475,3.4121
2016-06-13,3.4159,3.4821,3.4879,3.4159
2016-06-14,3.4747,3.4815,3.5147,3.4573
2016-06-15,3.4681,3.4746,3.501,3.447
2016-06-16,3.4815,3.466,3.5105,3.4627
2016-06-17,3.4543,3.4167,3.4618,3.4155
2016-06-20,3.3868,3.3948,3.4062,3.3748
2016-06-21,3.3883,3.4142,3.4166,3.356
2016-06-22,3.4071,3.3775,3.409,3.3687
2016-06-23,3.3475,3.3366,3.3735,3.3365
2016-06-24,3.4257,3.3765,3.4472,3.3513
2016-06-27,3.3914,3.3923,3.4154,3.3735
2016-06-28,3.3542,3.3031,3.3609,3.3002
2016-06-29,3.2636,3.2201,3.2774,3.2185
2016-06-30,3.2368,3.2126,3.246,3.1829
2016-07-01,3.2324,3.2353,3.2478,3.1965
2016-07-04,3.2387,3.2696,3.2696,3.2337
2016-07-05,3.2915,3.3036,3.3059,3.2769
2016-07-06,3.3147,3.3298,3.3439,3.3126
2016-07-07,3.3386,3.3675,3.3703,3.3205
2016-07-08,3.3303,3.2997,3.3418,3.2829
2016-07-11,3.3082,3.3093,3.3188,3.2922
2016-07-12,3.2885,3.2956,3.2999,3.2652
2016-07-13,3.303,3.2636,3.308,3.2636
2016-07-14,3.2424,3.2503,3.2606,3.2172
2016-07-15,3.2498,3.2819,3.2842,3.243
2016-07-18,3.2631,3.2542,3.2743,3.247
2016-07-19,3.2685,3.2485,3.2848,3.2485
2016-07-20,3.2513,3.2594,3.2631,3.239
2016-07-21,3.2457,3.2719,3.2881,3.2426
2016-07-22,3.2772,3.2558,3.296,3.2544
2016-07-25,3.263,3.2877,3.2962,3.2551
2016-07-26,3.2903,3.2761,3.2933,3.2675
2016-07-27,3.2778,3.2621,3.2958,3.2605
2016-07-28,3.2702,3.2923,3.298,3.2628
2016-07-29,3.2821,3.2491,3.2887,3.2281
2016-08-01,3.2437,3.265,3.2753,3.2437
2016-08-02,3.2735,3.2598,3.2735,3.2383
2016-08-03,3.266,3.238,3.292,3.2371
2016-08-04,3.234,3.1932,3.2377,3.1916
2016-08-05,3.1892,3.1649,3.1988,3.1599
2016-08-08,3.1716,3.1737,3.1895,3.1597
2016-08-09,3.1709,3.1451,3.1743,3.1279
2016-08-10,3.123,3.1265,3.1452,3.114
2016-08-11,3.1461,3.1442,3.154,3.1288
2016-08-12,3.1525,3.1933,3.1938,3.147
2016-08-15,3.1788,3.1859,3.1899,3.1574
2016-08-16,3.1662,3.2022,3.2052,3.1558
2016-08-17,3.2147,3.2056,3.2346,3.1979
2016-08-18,3.2018,3.2393,3.2459,3.1999
2016-08-19,3.248,3.2037,3.2499,3.2032
2016-08-22,3.215,3.2007,3.2269,3.1978
2016-08-23,3.1922,3.2344,3.2372,3.1854
2016-08-24,3.2425,3.225,3.2495,3.219
2016-08-25,3.2245,3.2347,3.242,3.2166
2016-08-26,3.2316,3.2653,3.278,3.1897
2016-08-29,3.2671,3.23,3.2903,3.23
2016-08-30,3.2336,3.2418,3.2635,3.2203
2016-08-31,3.2396,3.2263,3.2565,3.2157
2016-09-01,3.2192,3.2592,3.2629,3.2183
2016-09-02,3.2582,3.2569,3.27,3.2241
2016-09-05,3.2517,3.2832,3.2852,3.2464
2016-09-06,3.2731,3.196,3.2833,3.1949
2016-09-08,3.1851,3.2111,3.2191,3.1665
2016-09-09,3.2113,3.2732,3.284,3.2113
2016-09-12,3.3,3.2474,3.3103,3.2412
2016-09-13,3.2639,3.313,3.3327,3.2622
2016-09-14,3.3052,3.3448,3.3498,3.2991
2016-09-15,3.3364,3.3021,3.367,3.2936
2016-09-16,3.3124,3.2624,3.3197,3.2619
2016-09-19,3.261,3.2727,3.2788,3.2523
2016-09-20,3.2648,3.2593,3.273,3.2459
2016-09-21,3.2388,3.2048,3.2494,3.2048
2016-09-22,3.196,3.2207,3.2284,3.1818
2016-09-23,3.2126,3.245,3.2515,3.2021
2016-09-26,3.2508,3.24,3.2533,3.2238
2016-09-27,3.242,3.2346,3.2478,3.2188
2016-09-28,3.2348,3.2153,3.2548,3.2128
2016-09-29,3.222,3.2593,3.2689,3.2151
2016-09-30,3.246,3.2613,3.2624,3.2309
2016-10-03,3.253,3.2095,3.253,3.1985
2016-10-04,3.212,3.2585,3.2605,3.207
2016-10-05,3.2476,3.221,3.2517,3.2172
2016-10-06,3.235,3.2282,3.2439,3.2196
2016-10-07,3.2362,3.2183,3.2409,3.1923
2016-10-10,3.213,3.2074,3.2226,3.1986
2016-10-11,3.2088,3.1941,3.226,3.1941
2016-10-13,3.2084,3.1782,3.2179,3.1753
2016-10-14,3.1749,3.2059,3.2066,3.1652
2016-10-17,3.1997,3.2042,3.2157,3.1887
2016-10-18,3.1877,3.187,3.1937,3.1736
2016-10-19,3.1841,3.1686,3.1972,3.1646
2016-10-20,3.1694,3.1411,3.1694,3.1343
2016-10-21,3.1486,3.1565,3.1683,3.1432
2016-10-24,3.145,3.1221,3.1507,3.1145
2016-10-25,3.1212,3.1125,3.1364,3.1021
2016-10-26,3.1233,3.1401,3.1526,3.1149
2016-10-27,3.1426,3.1661,3.1673,3.1277
2016-10-28,3.163,3.2007,3.2048,3.1575
2016-10-31,3.1948,3.1939,3.1975,3.163
2016-11-01,3.1858,3.2318,3.2537,3.1784
2016-11-03,3.2435,3.242,3.2481,3.2206
2016-11-04,3.2498,3.2355,3.2633,3.2165
2016-11-07,3.2042,3.2061,3.2153,3.1877
2016-11-08,3.2039,3.1702,3.2148,3.1624
2016-11-09,3.1749,3.2264,3.2476,3.1749
2016-11-10,3.214,3.3942,3.3956,3.21
2016-11-11,3.4012,3.4035,3.5078,3.3715
2016-11-14,3.4375,3.4348,3.4727,3.4229
2016-11-16,3.4073,3.4267,3.4441,3.403
2016-11-17,3.4023,3.4207,3.4295,3.387
2016-11-18,3.4377,3.3825,3.4377,3.3725
2016-11-21,3.3769,3.3517,3.3826,3.3407
2016-11-22,3.3431,3.3558,3.3647,3.33
2016-11-23,3.3602,3.3907,3.42,3.3542
2016-11-24,3.386,3.3962,3.4105,3.3834
2016-11-25,3.4261,3.4132,3.4674,3.4045
2016-11-28,3.3993,3.3875,3.4136,3.3815
2016-11-29,3.3913,3.3925,3.4131,3.3805
2016-11-30,3.3994,3.3857,3.4067,3.3758
2016-12-01,3.3912,3.4643,3.4791,3.3832
2016-12-02,3.4702,3.4768,3.4922,3.4454
2016-12-05,3.4755,3.4235,3.4796,3.4185
2016-12-06,3.4506,3.4103,3.4662,3.3963
2016-12-07,3.3888,3.393,3.42,3.3767
2016-12-08,3.3741,3.375,3.4173,3.3706
2016-12-09,3.3838,3.3803,3.4113,3.3519
2016-12-12,3.3944,3.3381,3.4078,3.3362
2016-12-13,3.3465,3.3344,3.3644,3.3175
2016-12-14,3.339,3.3721,3.3721,3.3018
2016-12-15,3.3947,3.3651,3.4077,3.3626
2016-12-16,3.3674,3.3897,3.4121,3.3442
2016-12-19,3.3924,3.3693,3.4028,3.3628
2016-12-20,3.374,3.3505,3.3781,3.34
2016-12-21,3.352,3.331,3.3532,3.3222
2016-12-22,3.337,3.2912,3.3478,3.2889
2016-12-23,3.2855,3.2699,3.2918,3.2592
2016-12-26,3.2673,3.28,3.2849,3.2641
2016-12-27,3.2845,3.2725,3.2894,3.2713
2016-12-28,3.2723,3.2769,3.2954,3.2659
2016-12-29,3.2713,3.2539,3.2781,3.2394
2016-12-30,3.25,3.25,3.25,3.25
2017-01-02,3.2578,3.286,3.2882,3.2571
2017-01-03,3.286,3.265,3.2915,3.2477
2017-01-04,3.2505,3.2213,3.2505,3.211
2017-01-05,3.2215,3.1991,3.2289,3.1934
2017-01-06,3.2077,3.2224,3.2229,3.1879
2017-01-09,3.2257,3.2,3.2324,3.1903
2017-01-10,3.1955,3.1939,3.2009,3.1812
2017-01-11,3.194,3.1971,3.2292,3.1795
2017-01-12,3.1685,3.1873,3.192,3.1532
2017-01-13,3.1858,3.2182,3.2235,3.1807
2017-01-16,3.2246,3.2409,3.2439,3.2173
2017-01-17,3.2026,3.2112,3.221,3.1972
2017-01-18,3.2238,3.2231,3.2305,3.2139
2017-01-19,3.2267,3.2015,3.2315,3.1934
2017-01-20,3.2,3.1744,3.204,3.1725
2017-01-23,3.1588,3.1646,3.1831,3.1543
2017-01-24,3.1663,3.1708,3.1748,3.159
2017-01-25,3.17,3.1675,3.1745,3.1625
2017-01-26,3.1633,3.1744,3.1938,3.1608
2017-01-27,3.1785,3.141,3.1817,3.141
2017-01-30,3.1396,3.1266,3.1529,3.113
2017-01-31,3.1286,3.1486,3.1564,3.1024
2017-02-01,3.142,3.1282,3.1627,3.1277
2017-02-02,3.1193,3.1214,3.1297,3.1082
2017-02-03,3.13,3.123,3.1387,3.1056
2017-02-06,3.1185,3.1182,3.1267,3.107
2017-02-07,3.1296,3.1203,3.1367,3.1174
2017-02-08,3.12,3.1156,3.1295,3.1128
2017-02-09,3.1228,3.127,3.133,3.1136
2017-02-10,3.1266,3.1154,3.1268,3.1064
2017-02-13,3.1125,3.1104,3.1232,3.1079
2017-02-14,3.1192,3.0846,3.127,3.0841
2017-02-15,3.0878,3.0569,3.0947,3.055
2017-02-16,3.0543,3.0893,3.0902,3.0411
2017-02-17,3.0975,3.0991,3.1086,3.0807
2017-02-20,3.101,3.0879,3.1061,3.0828
2017-02-21,3.096,3.0965,3.1081,3.087
2017-02-22,3.0966,3.0655,3.0974,3.0645
2017-02-23,3.0675,3.0636,3.079,3.0526
2017-02-24,3.0765,3.1097,3.1184,3.071
2017-03-01,3.1108,3.0935,3.123,3.0912
2017-03-02,3.0985,3.1533,3.1553,3.0977
2017-03-03,3.155,3.1161,3.162,3.1111
2017-03-06,3.1219,3.137,3.1381,3.1005
2017-03-07,3.1286,3.1189,3.131,3.1121
2017-03-08,3.1293,3.17,3.1805,3.1258
2017-03-09,3.1741,3.193,3.1981,3.1603
2017-03-10,3.1807,3.1419,3.1864,3.1389
2017-03-13,3.1339,3.1528,3.1601,3.1301
2017-03-14,3.1607,3.1686,3.1822,3.1583
2017-03-15,3.1635,3.1044,3.1775,3.098
2017-03-16,3.1158,3.1189,3.1228,3.0926
2017-03-17,3.1114,3.0911,3.1275,3.0873
2017-03-20,3.0984,3.0721,3.1157,3.0677
2017-03-21,3.0718,3.0879,3.0945,3.0608
2017-03-22,3.0997,3.0875,3.1092,3.0818
2017-03-23,3.1002,3.14,3.1445,3.0979
2017-03-24,3.1327,3.1085,3.1504,3.1038
2017-03-27,3.1168,3.1265,3.1394,3.1124
2017-03-28,3.129,3.1409,3.1447,3.1225
2017-03-29,3.1338,3.1199,3.1379,3.113
2017-03-30,3.1221,3.1502,3.1522,3.119
2017-03-31,3.1718,3.1224,3.1771,3.1217
2017-04-03,3.1312,3.115,3.1337,3.1102
2017-04-04,3.1336,3.0933,3.1372,3.0929
2017-04-05,3.0887,3.1209,3.1249,3.0829
2017-04-06,3.1237,3.1435,3.1511,3.1085
2017-04-07,3.1428,3.1465,3.1585,3.1185
2017-04-10,3.1494,3.1318,3.1499,3.1299
2017-04-11,3.1326,3.1373,3.1546,3.1251
2017-04-12,3.1456,3.1261,3.1574,3.1203
2017-04-13,3.1342,3.1467,3.149,3.116
2017-04-17,3.148,3.0988,3.148,3.0938
2017-04-18,3.1085,3.1077,3.123,3.088
2017-04-19,3.1133,3.1516,3.1539,3.11
2017-04-20,3.1421,3.148,3.17,3.1335
2017-04-24,3.1225,3.1281,3.1346,3.1183
2017-04-25,3.1305,3.1472,3.1688,3.1305
2017-04-26,3.1626,3.1736,3.2069,3.1584
2017-04-27,3.1575,3.1839,3.1887,3.1565
2017-04-28,3.1825,3.1765,3.2141,3.1702
2017-05-02,3.1687,3.1519,3.195,3.1462
2017-05-03,3.1603,3.1666,3.1678,3.1418
2017-05-04,3.1751,3.1886,3.195,3.1703
2017-05-05,3.1889,3.1766,3.1957,3.1688
2017-05-08,3.1879,3.1985,3.2052,3.1825
2017-05-09,3.1996,3.1903,3.1996,3.1788
2017-05-10,3.1717,3.1675,3.173,3.1527
2017-05-11,3.1685,3.14,3.1685,3.1393
2017-05-12,3.1484,3.1231,3.1499,3.1165
2017-05-15,3.1103,3.1098,3.1116,3.0958
2017-05-16,3.0997,3.0963,3.107,3.0879
2017-05-17,3.1015,3.1395,3.141,3.0964
2017-05-18,3.1385,3.3709,3.4085,3.1385
2017-05-19,3.3049,3.2534,3.3442,3.2427
2017-05-22,3.2673,3.2666,3.3187,3.2612
2017-05-23,3.2675,3.2701,3.2861,3.2565
2017-05-24,3.2713,3.278,3.2876,3.2489
2017-05-25,3.2778,3.2737,3.2979,3.2635
2017-05-26,3.2739,3.26,3.2752,3.2529
2017-05-29,3.2619,3.2569,3.2762,3.2569
2017-05-30,3.2688,3.2581,3.2715,3.2554
2017-05-31,3.2552,3.2266,3.2568,3.225
2017-06-01,3.2291,3.2506,3.2541,3.215
2017-06-02,3.2495,3.2452,3.2586,3.2213
2017-06-05,3.2534,3.297,3.297,3.2484
2017-06-06,3.2993,3.2779,3.3015,3.2727
2017-06-07,3.2814,3.2697,3.2861,3.2646
2017-06-08,3.2769,3.2614,3.2889,3.261
2017-06-09,3.2628,3.2967,3.2974,3.2559
2017-06-12,3.2882,3.3189,3.3268,3.2769
2017-06-13,3.31,3.3151,3.3335,3.3001
2017-06-14,3.3089,3.2751,3.3134,3.2645
2017-06-16,3.2895,3.293,3.2967,3.2803
2017-06-19,3.2933,3.2828,3.3145,3.2826
2017-06-20,3.2967,3.3277,3.341,3.2966
2017-06-21,3.3193,3.3363,3.3373,3.3153
2017-06-22,3.3287,3.3422,3.3487,3.3224
2017-06-23,3.3419,3.3428,3.3444,3.3264
2017-06-26,3.3358,3.2968,3.3376,3.2952
2017-06-27,3.3103,3.3143,3.334,3.2982
2017-06-28,3.3115,3.2803,3.3142,3.2787
2017-06-29,3.2715,3.3038,3.3141,3.2715
2017-06-30,3.2955,3.3072,3.3165,3.2848
2017-07-03,3.3145,3.3016,3.3231,3.2936
2017-07-04,3.3031,3.3099,3.3103,3.2988
2017-07-05,3.3133,3.2887,3.3305,3.2887
2017-07-06,3.299,3.2985,3.321,3.2965
2017-07-07,3.3025,3.2816,3.3064,3.2709
2017-07-10,3.28,3.2558,3.2801,3.2546
2017-07-11,3.2631,3.2547,3.2694,3.247
2017-07-12,3.2381,3.208,3.2411,3.2052
2017-07-13,3.2134,3.2123,3.2215,3.2028
2017-07-14,3.2064,3.18,3.2105,3.1795
2017-07-17,3.1777,3.1821,3.1872,3.1765
2017-07-18,3.1737,3.1564,3.1762,3.1543
2017-07-19,3.1618,3.1489,3.1634,3.1449
2017-07-20,3.1518,3.1209,3.1554,3.1188
2017-07-21,3.1177,3.1434,3.1456,3.1111
2017-07-24,3.141,3.1469,3.1525,3.1342
2017-07-25,3.1446,3.1727,3.1732,3.1392
2017-07-26,3.1648,3.138,3.1771,3.1358
2017-07-27,3.1427,3.1505,3.1592,3.1402
2017-07-28,3.1574,3.1321,3.1599,3.1294
2017-07-31,3.1405,3.1266,3.1438,3.1142
2017-08-01,3.1233,3.1263,3.1305,3.1079
2017-08-02,3.1326,3.1136,3.1379,3.1134
2017-08-03,3.1177,3.1147,3.1265,3.1112
2017-08-04,3.121,3.1316,3.1332,3.1089
2017-08-07,3.1309,3.1265,3.1341,3.1208
2017-08-08,3.1234,3.1265,3.1377,3.1205
2017-08-09,3.1386,3.1557,3.1582,3.1357
2017-08-10,3.1607,3.1753,3.1782,3.1473
2017-08-11,3.172,3.1937,3.2179,3.1553
2017-08-14,3.1743,3.1894,3.2056,3.174
2017-08-15,3.1958,3.1701,3.2059,3.1662
2017-08-16,3.1655,3.1525,3.1776,3.1453
2017-08-17,3.1596,3.1751,3.1816,3.1566
2017-08-18,3.171,3.1472,3.1749,3.1428
2017-08-21,3.1483,3.1645,3.172,3.137
2017-08-22,3.1556,3.1618,3.1899,3.1466
2017-08-23,3.1686,3.1416,3.17,3.134
2017-08-24,3.1424,3.1482,3.1492,3.1328
2017-08-25,3.1401,3.159,3.1623,3.136
2017-08-28,3.153,3.1672,3.1673,3.1487
2017-08-29,3.1597,3.1641,3.1761,3.159
2017-08-30,3.1683,3.1599,3.1745,3.1558
2017-08-31,3.1679,3.1491,3.1686,3.138
2017-09-01,3.1413,3.1404,3.1475,3.1244
2017-09-04,3.1442,3.1411,3.1449,3.1332
2017-09-05,3.1155,3.1172,3.1277,3.1125
2017-09-06,3.1127,3.1,3.1191,3.0991
2017-09-08,3.0862,3.0872,3.0993,3.0828
2017-09-11,3.0905,3.1033,3.1079,3.0793
2017-09-12,3.1034,3.1256,3.1359,3.1034
2017-09-13,3.1261,3.1351,3.1425,3.1228
2017-09-14,3.1414,3.1205,3.1495,3.1123
2017-09-15,3.1293,3.1104,3.1314,3.1102
2017-09-18,3.1105,3.1362,3.1379,3.1091
2017-09-19,3.1301,3.136,3.1392,3.1253
2017-09-20,3.1278,3.1349,3.1391,3.1148
2017-09-21,3.1414,3.1374,3.1469,3.1257
2017-09-22,3.1319,3.124,3.1375,3.1227
2017-09-25,3.1326,3.1597,3.1613,3.1264
2017-09-26,3.1635,3.1661,3.1746,3.1528
2017-09-27,3.1884,3.1929,3.1981,3.1802
2017-09-28,3.1886,3.182,3.2,3.1774
2017-09-29,3.1821,3.1623,3.1905,3.1567
2017-10-02,3.173,3.1542,3.1786,3.1512
2017-10-03,3.1579,3.1432,3.1653,3.1415
2017-10-04,3.1322,3.133,3.1395,3.1226
2017-10-05,3.1355,3.1537,3.156,3.1263
2017-10-06,3.155,3.1554,3.1782,3.1532
2017-10-09,3.1603,3.1883,3.189,3.1589
2017-10-10,3.1693,3.1797,3.1856,3.162
2017-10-11,3.1688,3.1749,3.1774,3.1604
2017-10-13,3.1727,3.1454,3.1799,3.1442
2017-10-16,3.1593,3.1697,3.1733,3.1529
2017-10-17,3.1696,3.1605,3.1833,3.1595
2017-10-18,3.1648,3.1707,3.181,3.1556
2017-10-19,3.163,3.1716,3.1789,3.1629
2017-10-20,3.175,3.1935,3.1969,3.1715
2017-10-23,3.1941,3.2351,3.238,3.1901
2017-10-24,3.2343,3.2473,3.2669,3.2248
2017-10-25,3.2424,3.2347,3.2595,3.2292
2017-10-26,3.2313,3.2975,3.2977,3.2312
2017-10-27,3.285,3.2356,3.3025,3.2343
2017-10-30,3.2397,3.2806,3.2891,3.2351
2017-10-31,3.2859,3.2713,3.2943,3.2649
2017-11-01,3.2709,3.2667,3.2921,3.2582
2017-11-03,3.2666,3.3141,3.3332,3.2517
2017-11-06,3.2996,3.2526,3.3023,3.251
2017-11-07,3.2684,3.2731,3.2877,3.2547
2017-11-08,3.2644,3.2503,3.2678,3.2416
2017-11-09,3.2504,3.2504,3.2664,3.2365
2017-11-10,3.2541,3.2838,3.2843,3.2515
2017-11-13,3.284,3.2792,3.3006,3.2768
2017-11-14,3.2764,3.3151,3.3165,3.2678
2017-11-16,3.3065,3.2771,3.3099,3.2692
2017-11-17,3.2734,3.2592,3.2881,3.2564
2017-11-20,3.262,3.259,3.268,3.2582
2017-11-21,3.2546,3.2545,3.2656,3.2409
2017-11-22,3.2523,3.2251,3.2648,3.2218
2017-11-23,3.2285,3.2225,3.2424,3.2194
2017-11-24,3.2311,3.2323,3.236,3.2217
2017-11-27,3.2222,3.2263,3.2325,3.2144
2017-11-28,3.2302,3.2137,3.2309,3.2021
2017-11-29,3.2169,3.2442,3.247,3.2023
2017-11-30,3.2406,3.2683,3.2884,3.2362
2017-12-01,3.2804,3.2583,3.2814,3.2492
2017-12-04,3.2588,3.2453,3.2624,3.2425
2017-12-05,3.2454,3.2424,3.2461,3.22
2017-12-06,3.246,3.2351,3.2491,3.2256
2017-12-07,3.254,3.2934,3.3182,3.253
2017-12-08,3.2751,3.2938,3.3102,3.2661
2017-12-11,3.2821,3.3036,3.3042,3.2733
2017-12-12,3.3032,3.3194,3.3335,3.298
2017-12-13,3.2934,3.3175,3.3314,3.2885
2017-12-14,3.3205,3.3352,3.3464,3.3107
2017-12-15,3.3365,3.3019,3.3375,3.299
2017-12-18,3.3022,3.2886,3.3025,3.2793
2017-12-19,3.2966,3.2911,3.3077,3.2828
2017-12-20,3.2863,3.2965,3.2999,3.2828
2017-12-21,3.2964,3.3067,3.3157,3.2917
2017-12-22,3.3059,3.3376,3.3398,3.3054
2017-12-26,3.3297,3.3096,3.333,3.3071
2017-12-27,3.3032,3.317,3.3201,3.2945
2017-12-28,3.3082,3.3132,3.3172,3.296
2017-12-29,3.3125,3.3085,3.3125,3.3085
2018-01-02,3.2907,3.2619,3.2917,3.2574
2018-01-03,3.25,3.2385,3.2663,3.234
2018-01-04,3.2301,3.2308,3.2426,3.2222
